Date,Open,High,Low,Close,Volume,Adj Close
2013-05-17,22.13,22.32,22.10,22.32,1519700,22.32
2013-05-16,22.14,22.34,22.01,22.03,2521900,22.03
2013-05-15,22.21,22.40,22.19,22.39,2525600,22.39
2013-05-14,22.30,22.37,22.01,22.09,3132200,22.09
2013-05-13,22.31,22.31,22.11,22.17,2555100,22.17
2013-05-10,22.37,22.63,22.31,22.62,3376700,22.62
2013-05-09,23.03,23.03,22.68,22.74,1282200,22.74
2013-05-08,22.98,23.15,22.94,23.08,913800,23.08
2013-05-07,22.84,22.88,22.63,22.76,1532300,22.76
2013-05-06,22.72,22.75,22.63,22.70,802700,22.70
2013-05-03,22.65,22.88,22.64,22.66,1111500,22.66
2013-05-02,22.18,22.39,22.18,22.30,2661600,22.30
2013-05-01,22.57,22.57,22.17,22.34,2691300,22.34
2013-04-30,22.46,22.68,22.46,22.57,2040700,22.57
2013-04-29,23.12,23.30,23.11,23.23,1158500,22.49
2013-04-26,22.83,22.97,22.68,22.90,1960500,22.17
2013-04-25,22.66,22.95,22.58,22.83,1790500,22.10
2013-04-24,22.27,22.55,22.21,22.43,1812600,21.72
2013-04-23,21.61,21.90,21.57,21.72,2181000,21.03
2013-04-22,21.37,21.42,21.01,21.21,2169400,20.54
2013-04-19,21.48,21.54,21.34,21.42,1289000,20.74
2013-04-18,21.67,21.69,21.36,21.47,2129800,20.79
2013-04-17,21.94,21.95,21.32,21.52,3171500,20.84
2013-04-16,22.39,22.56,22.25,22.51,1013700,21.79
2013-04-15,22.44,22.46,21.96,22.01,1369600,21.31
2013-04-12,22.54,22.75,22.50,22.73,998300,22.01
2013-04-11,22.71,22.82,22.59,22.66,1550200,21.94
2013-04-10,22.45,22.67,22.44,22.57,1034200,21.85
2013-04-09,22.05,22.26,21.88,22.14,1199200,21.44
2013-04-08,21.90,22.06,21.78,21.99,2139400,21.29
2013-04-05,22.09,22.17,21.90,22.16,1878400,21.46
2013-04-04,22.12,22.42,22.07,22.40,2190400,21.69
2013-04-03,22.88,22.95,22.43,22.50,1506800,21.79
2013-04-02,22.73,22.88,22.71,22.82,2095600,22.10
2013-04-01,22.76,22.78,22.39,22.52,1124300,21.80
2013-03-28,22.65,22.77,22.54,22.76,1705500,22.04
2013-03-27,22.49,22.63,22.42,22.63,2129100,21.91
2013-03-26,22.63,22.92,22.60,22.92,1870000,22.19
2013-03-25,22.76,22.82,22.39,22.51,1435800,21.79
2013-03-22,22.57,22.67,22.49,22.63,1146400,21.91
