Date,Open,High,Low,Close,Volume,Adj Close
2013-05-17,34.13,34.87,34.10,34.87,60666700,34.87
2013-05-16,33.64,34.15,33.55,34.08,59382900,34.08
2013-05-15,33.45,33.90,33.43,33.85,46303900,33.85
2013-05-14,32.86,33.53,32.80,33.53,56870100,33.53
2013-05-13,32.61,33.07,32.55,33.03,36027600,32.80
2013-05-10,32.67,32.72,32.32,32.69,36394900,32.46
2013-05-09,32.85,33.00,32.59,32.66,46417800,32.43
2013-05-08,33.07,33.24,32.65,32.99,51595700,32.76
2013-05-07,33.65,33.79,33.24,33.31,43078300,33.08
2013-05-06,33.42,33.91,33.25,33.75,40978300,33.51
2013-05-03,33.23,33.52,33.08,33.49,46784600,33.26
2013-05-02,32.63,33.17,32.39,33.16,46059500,32.93
2013-05-01,32.93,33.08,32.60,32.72,54330900,32.49
2013-04-30,32.56,33.11,32.28,33.10,75165200,32.87
2013-04-29,31.80,32.68,31.77,32.61,59116400,32.38
2013-04-26,31.90,31.98,31.45,31.79,47799300,31.57
2013-04-25,31.71,32.84,31.54,31.94,110700200,31.72
2013-04-24,30.62,31.92,30.60,31.76,90946600,31.54
2013-04-23,30.70,30.90,30.38,30.60,59126900,30.39
2013-04-22,30.30,31.18,30.27,30.83,137904000,30.62
2013-04-19,29.62,30.24,29.61,29.77,99790700,29.56
2013-04-18,28.95,28.98,28.50,28.79,56906600,28.59
2013-04-17,28.85,29.04,28.60,28.83,52840700,28.63
2013-04-16,28.90,29.14,28.70,28.97,52797300,28.77
2013-04-15,28.65,28.98,28.51,28.69,56332900,28.49
2013-04-12,28.85,29.02,28.66,28.79,62886300,28.59
2013-04-11,29.10,29.20,28.73,28.94,130923200,28.74
2013-04-10,29.57,30.32,29.52,30.28,71116700,30.07
2013-04-09,28.73,29.82,28.68,29.61,77733800,29.40
2013-04-08,28.73,28.73,28.47,28.59,34759500,28.39
2013-04-05,28.22,28.78,28.11,28.70,50927300,28.50
2013-04-04,28.39,28.61,28.27,28.60,45263200,28.40
2013-04-03,28.75,28.95,28.54,28.56,35062800,28.36
2013-04-02,28.59,28.85,28.52,28.80,28456500,28.60
2013-04-01,28.64,28.66,28.36,28.61,29201100,28.41
2013-03-28,28.32,28.66,28.26,28.61,55453800,28.41
2013-03-27,28.14,28.45,28.08,28.37,36047400,28.17
2013-03-26,28.24,28.34,28.11,28.16,27824300,27.96
2013-03-25,28.30,28.35,27.96,28.16,44154000,27.96
2013-03-22,28.19,28.34,28.10,28.25,28720900,28.05
2013-03-21,28.11,28.36,28.05,28.11,34233200,27.91
2013-03-20,28.34,28.49,28.18,28.32,35447800,28.12
2013-03-19,28.12,28.22,28.03,28.18,51901600,27.98
2013-03-18,27.88,28.28,27.81,28.10,44809400,27.90
2013-03-15,28.03,28.16,27.98,28.04,92710300,27.84
2013-03-14,28.00,28.16,27.93,28.14,55914800,27.94
2013-03-13,27.87,28.02,27.75,27.92,29093400,27.73
2013-03-12,27.84,27.95,27.64,27.91,39255200,27.72
2013-03-11,27.94,27.97,27.67,27.87,36627500,27.68
2013-03-08,28.25,28.33,27.96,28.00,37667800,27.81
2013-03-07,28.11,28.28,28.01,28.14,29196700,27.94
2013-03-06,28.21,28.23,27.78,28.09,51448500,27.89
2013-03-05,28.29,28.54,28.16,28.35,41432200,28.15
2013-03-04,27.85,28.15,27.70,28.15,38157500,27.95
2013-03-01,27.72,27.98,27.52,27.95,34849700,27.76
2013-02-28,27.88,27.97,27.74,27.80,35840200,27.61
2013-02-27,27.42,28.00,27.33,27.81,36394700,27.62
2013-02-26,27.38,27.60,27.34,27.37,49923300,27.18
2013-02-25,27.97,28.05,27.37,27.37,48011800,27.18
2013-02-22,27.68,27.76,27.48,27.76,31425900,27.57
2013-02-21,27.74,27.74,27.23,27.49,49078500,27.30
2013-02-20,28.13,28.20,27.83,27.87,44110200,27.68
2013-02-19,27.88,28.09,27.80,28.05,38781400,27.85
2013-02-15,28.04,28.16,27.88,28.01,49650900,27.59
2013-02-14,27.92,28.06,27.87,28.04,32663200,27.62
2013-02-13,27.93,28.11,27.88,28.03,41715600,27.61
2013-02-12,27.88,28.00,27.75,27.88,35990900,27.46
2013-02-11,27.65,27.92,27.50,27.86,32247700,27.44
2013-02-08,27.35,27.71,27.31,27.55,33318500,27.13
2013-02-07,27.35,27.39,27.10,27.28,38028300,26.87
2013-02-06,27.38,27.54,27.25,27.34,41889600,26.93
2013-02-05,27.62,27.66,27.36,27.50,35410400,27.08
2013-02-04,27.87,28.02,27.42,27.44,50540000,27.03
2013-02-01,27.67,28.05,27.55,27.93,55565900,27.51
